School_Type,School_Id,SchoolName,DTECode,School_Email,Address,City,Country,CountryCode,Mobile,SchoolAdminName,State,AICTE_Permanent_Id,AICTE_Application_Id
School,USA-DE-450711,TREND BARBER COLLEGE,,info@trendbarbercollege.org,14806 ELLA BLVD.,HOUSTON,USA,1,2814408383,,Texas,,
School,USA-DE-443784,STRAYER UNIVERSITY-PENNSYLVANIA,,"lowerbuckscounty@strayer.edu
",3800 HORIZON BLVD STE 100,TREVOSE,USA,1,8774457180,,Pennsylvania,,
School,USA-DE-486372,SAN FRANCISCO FILM SCHOOL,,USADE486372@smartrewardsinc.com,155 SANSOME STREET 2ND FLOOR,SAN FRANCISCO,USA,1,4158247000,,California,,
School,USA-DE-148256,REND LAKE COLLEGE,,wilkersont@rlc.edu,468 N KEN GRAY PKWY,INA,USA,1,6184375321,Terry Wilkerson,Illinois,,
School,USA-DE-149727,WAUBONSEE COMMUNITY COLLEGE,,USADE149727@smartrewardsinc.com,RTE 47 AT WAUBONSEE DRIVE,SUGAR GROVE,USA,1,6304667900,,Illinois,,
School,USA-DE-204015,MIAMI UNIVERSITY-MIDDLETOWN,,MURAdmission@MiamiOH.edu,4200 E UNIVERSITY BLVD,MIDDLETOWN,USA,1,5137273200,,Ohio,,
School,USA-DE-488004,CENTRAL YESHIVA BETH JOSEPH,,USADE488004@smartrewardsinc.com,1502 AVENUE N,BROOKLYN,USA,1,7189516858,,New York,,
School,USA-DE-224660,CENTRAL YESHIVA BETH JOSEPH,,USADE224660@smartrewardsinc.com,9451 DIANA DRIVE,EL PASO,USA,1,9155669621,,Texas,,
School,USA-DE-488934,CENTRAL YESHIVA BETH JOSEPH,,info@tulsatech.edu,3420 S MEMORIAL DRIVE,TULSA,USA,1,9188285000,,Oklahoma,,
School,USA-DE-454236,CENTRAL YESHIVA BETH JOSEPH,,USADE454236@smartrewardsinc.com,1350 ALUM CREEK DRIVE,COLUMBUS,USA,1,6142528890,,Ohio,,
School,USA-DE-206288,CENTRAL YESHIVA BETH JOSEPH,,USADE206288@smartrewardsinc.com,4501 DENLINGER RD.,DAYTON,USA,1,9375292201,,Ohio,,
School,USA-DE-239743,CENTRAL YESHIVA BETH JOSEPH,,USADE239743@smartrewardsinc.com,2406 S ALVERNO RD,MANITOWOC,USA,1,NOTAVAILABLE,,Wisconsin,,
School,USA-DE-153001,CENTRAL YESHIVA BETH JOSEPH,,umc@bvu.edu,610 W 4TH ST,STORM LAKE,USA,1,7127492400,,Iowa,,
School,USA-DE-108232,CENTRAL YESHIVA BETH JOSEPH,,housing@academyart.edu,79 NEW MONTGOMERY,SAN FRANCISCO,USA,1,8005442787,,California,,
School,USA-DE-212443,CENTRAL YESHIVA BETH JOSEPH,,info@kairos.edu,121 S COLLEGE ST,MYERSTOWN,USA,1,7178665775,,Pennsylvania,,
School,USA-DE-171100,CENTRAL YESHIVA BETH JOSEPH,,USADE171100@smartrewardsinc.com,NOT AVAILABLE,EAST LANSING,USA,1,5173551855,,Michigan,,
School,USA-DE-213321,CENTRAL YESHIVA BETH JOSEPH,,USADE213321@smartrewardsinc.com,133 N RIVER ST,WILKES-BARRE,USA,1,5702085900,,Pennsylvania,,
School,USA-DE-221519,CENTRAL YESHIVA BETH JOSEPH,,USADE221519@smartrewardsinc.com,735 UNIVERSITY AVENUE,SEWANEE,USA,1,9315981000,,Tennessee,,
School,USA-DE-223773,CENTRAL YESHIVA BETH JOSEPH,,USADE223773@smartrewardsinc.com,3030 NORTH DALLAS AVE,LANCASTER,USA,1,NOTAVAILABLE,,Texas,,
